# `n`       a positive integer
# `factors` the prime factors of n
# `psymext` the symmetric primes p=n-d and q=n+d in the immediate vicinity of n, given as p:q(d)
# `gbpairs` the Goldbach prime pairs that sum to n, if n is even and greater than 4

n,     factors,    psymext,                                                                                                gbpairs
210,   2⋅3⋅5⋅7,    197:223(13) 193:227(17) 191:229(19) 181:239(29) 179:241(31) 163:257(47) 157:263(53) 151:269(59),        199+11 197+13 193+17 191+19 181+29 179+31 173+37 167+43 163+47 157+53 151+59 149+61 139+71 137+73 131+79 127+83 113+97 109+101 107+103
211,   211,        199:223(12) 193:229(18) 181:241(30) 151:271(60) 139:283(72),                                            
212,   2²⋅53,      197:227(15) 191:233(21) 173:251(39) 167:257(45) 131:293(81) 113:311(99),                                199+13 193+19 181+31 151+61 139+73 109+103
213,   3⋅71,       199:227(14) 197:229(16) 193:233(20) 163:263(50) 157:269(56) 149:277(64) 113:313(100),                   
214,   2⋅107,      199:229(15) 157:271(57) 151:277(63),                                                                    211+3 197+17 191+23 173+41 167+47 131+83 113+101 107+107
215,   5⋅43,       197:233(18) 191:239(24) 179:251(36) 173:257(42) 167:263(48) 149:281(66) 137:293(78),                    
216,   2³⋅3³,      199:233(17) 193:239(23) 191:241(25) 181:251(35) 163:269(53) 151:281(65) 149:283(67) 139:293(77),        211+5 199+17 197+19 193+23 179+37 173+43 163+53 157+59 149+67 137+79 127+89 113+103 109+107
217,   7⋅31,       211:223(6) 193:241(24) 163:271(54) 157:277(60) 151:283(66) 127:307(90),                                 
218,   2⋅109,      197:239(21) 179:257(39) 173:263(45) 167:269(51),                                                        211+7 199+19 181+37 157+61 151+67 139+79 109+109
219,   3⋅73,       211:227(8) 199:239(20) 197:241(22) 181:257(38) 167:271(52) 157:281(62) 131:307(88) 127:311(92),         
220,   2²⋅5⋅11,    211:229(9) 199:241(21) 163:277(57) 157:283(63) 127:313(93),                                             197+23 191+29 179+41 173+47 167+53 149+71 137+83 131+89 113+107
221,   13⋅17,      191:251(30) 179:263(42) 173:269(48) 149:293(72) 131:311(90),                                            
222,   2⋅3⋅37,     211:233(11) 193:251(29) 181:263(41) 173:271(49) 167:277(55) 163:281(59) 151:293(71) 137:307(85),        211+11 199+23 193+29 191+31 181+41 179+43 163+59 151+71 149+73 139+83 113+109
223,   223,        163:283(60) 139:307(84),                                                                                
224,   2⁵⋅7,       197:251(27) 191:257(33) 179:269(45) 167:281(57) 137:311(87) 131:317(93),                                211+13 193+31 181+43 163+61 157+67 151+73 127+97
225,   3²⋅5²,      223:227(2) 211:239(14) 199:251(26) 193:257(32) 181:269(44) 179:271(46) 173:277(52) 167:283(58),         
226,   2⋅113,      223:229(3) 211:241(15) 181:271(45) 139:313(87),                                                         223+3 197+29 179+47 173+53 167+59 137+89 113+113
227,   227,        197:257(30) 191:263(36) 173:281(54) 137:317(90),                                                        
228,   2²⋅3⋅19,    227:229(1) 223:233(5) 199:257(29) 193:263(35) 179:277(49) 173:283(55) 163:293(65) 149:307(79),          223+5 211+17 199+29 197+31 191+37 181+47 167+61 157+71 149+79 139+89 131+97 127+101
229,   229,        181:277(48) 151:307(78),                                                                                
230,   2⋅5⋅23,     227:233(3) 197:263(33) 191:269(39) 179:281(51) 167:293(63) 149:311(81),                                 227+3 223+7 211+19 199+31 193+37 163+67 157+73 151+79 127+103
231,   3⋅7⋅11,     229:233(2) 223:239(8) 211:251(20) 199:263(32) 193:269(38) 191:271(40) 181:281(50) 179:283(52),          
232,   2³⋅29,      223:241(9) 193:271(39) 181:283(51) 157:307(75) 151:313(81),                                             229+3 227+5 191+41 179+53 173+59 149+83 131+101
233,   233,        227:239(6) 197:269(36) 173:293(60) 149:317(84),                                                         
234,   2⋅3²⋅13,    229:239(5) 227:241(7) 211:257(23) 199:269(35) 197:271(37) 191:277(43) 157:311(77) 151:317(83),          229+5 227+7 223+11 211+23 197+37 193+41 191+43 181+53 173+61 167+67 163+71 151+83 137+97 131+103 127+107
235,   5⋅47,       229:241(6) 199:271(36) 193:277(42) 163:307(72) 157:313(78) 139:331(96),                                 
236,   2²⋅59,      233:239(3) 191:281(45) 179:293(57),                                                                     233+3 229+7 223+13 199+37 193+43 163+73 157+79 139+97 127+109
237,   3⋅79,       233:241(4) 223:251(14) 211:263(26) 197:277(40) 193:281(44) 191:283(46) 181:293(56) 167:307(70),         
238,   2⋅7⋅17,     199:277(39) 193:283(45) 163:313(75) 139:337(99),                                                        233+5 227+11 197+41 191+47 179+59 167+71 149+89 137+101 131+107
239,   239,        227:251(12) 197:281(42) 167:311(72),                                                                    
240,   2⁴⋅3⋅5,     239:241(1) 229:251(11) 223:257(17) 211:269(29) 199:281(41) 197:283(43) 173:307(67) 167:313(73),         233+7 229+11 227+13 223+17 211+29 199+41 197+43 193+47 181+59 179+61 173+67 167+73 157+83 151+89 139+101 137+103 131+109 127+113
241,   241,        211:271(30) 199:283(42) 151:331(90),                                                                    
242,   2⋅11²,      233:251(9) 227:257(15) 191:293(51) 173:311(69) 167:317(75),                                             239+3 229+13 223+19 211+31 199+43 181+61 163+79 139+103
243,   3⁵,         229:257(14) 223:263(20) 193:293(50) 179:307(64) 173:313(70) 149:337(94),                                
244,   2²⋅61,      211:277(33) 181:307(63) 157:331(87) 151:337(93),                                                        241+3 239+5 233+11 227+17 197+47 191+53 173+71 137+107 131+113
245,   5⋅7²,       239:251(6) 233:257(12) 227:263(18) 197:293(48) 179:311(66) 173:317(72),                                 
246,   2⋅3⋅41,     241:251(5) 229:263(17) 223:269(23) 211:281(35) 199:293(47) 181:311(65) 179:313(67),                     241+5 239+7 233+13 229+17 227+19 223+23 199+47 193+53 179+67 173+73 167+79 163+83 157+89 149+97 139+107 137+109
247,   13⋅19,      223:271(24) 211:283(36) 181:313(66) 163:331(84) 157:337(90),                                            
248,   2³⋅31,      239:257(9) 233:263(15) 227:269(21) 179:317(69) 149:347(99),                                             241+7 229+19 211+37 181+67 151+97 139+109
249,   3⋅83,       241:257(8) 229:269(20) 227:271(22) 191:307(58) 181:317(68) 167:331(82) 151:347(98) 149:349(100),        
250,   2⋅5³,       229:271(21) 223:277(27) 193:307(57) 163:337(87) 151:349(99),                                            239+11 233+17 227+23 197+53 191+59 179+71 167+83 149+101 137+113
251,   251,        239:263(12) 233:269(18) 191:311(60),                                                                    
252,   2²⋅3²⋅7,    241:263(11) 233:271(19) 227:277(25) 223:281(29) 211:293(41) 197:307(55) 193:311(59) 191:313(61),        241+11 239+13 233+19 229+23 223+29 211+41 199+53 193+59 191+61 181+71 179+73 173+79 163+89 151+101 149+103 139+113
253,   11⋅23,      229:277(24) 223:283(30) 199:307(54) 193:313(60) 157:349(96),                                            
254,   2⋅127,      251:257(3) 239:269(15) 227:281(27) 197:311(57) 191:317(63),                                             251+3 241+13 223+31 211+43 193+61 181+73 157+97 151+103 127+127
255,   3⋅5⋅17,     241:269(14) 239:271(16) 233:277(22) 229:281(26) 227:283(28) 199:311(56) 197:313(58) 193:317(62),        
256,   2⁸,         241:271(15) 229:283(27) 199:313(57) 181:331(75) 163:349(93),                                            251+5 239+17 233+23 227+29 197+59 173+83 167+89 149+107
257,   257,        251:263(6) 233:281(24) 197:317(60) 167:347(90),                                                         
258,   2⋅3⋅43,     239:277(19) 233:283(25) 223:293(35) 199:317(59) 179:337(79) 167:349(91) 163:353(95),                    251+7 241+17 239+19 229+29 227+31 211+47 199+59 197+61 191+67 179+79 157+101 151+107 149+109 131+127
259,   7⋅37,       241:277(18) 211:307(48) 181:337(78),                                                                    
260,   2²⋅5⋅13,    257:263(3) 251:269(9) 239:281(21) 227:293(33) 173:347(87) 167:353(93),                                  257+3 241+19 229+31 223+37 199+61 193+67 181+79 163+97 157+103 151+109
261,   3²⋅29,      251:271(10) 241:281(20) 239:283(22) 229:293(32) 211:311(50) 191:331(70) 173:349(88) 163:359(98),        
262,   2⋅131,      241:283(21) 211:313(51) 193:331(69),                                                                    257+5 251+11 239+23 233+29 191+71 179+83 173+89 149+113 131+131
263,   263,        257:269(6) 233:293(30) 179:347(84) 173:353(90) 167:359(96),                                             
264,   2³⋅3⋅11,    257:271(7) 251:277(13) 211:317(53) 197:331(67) 191:337(73) 181:347(83) 179:349(85),                     257+7 251+13 241+23 233+31 227+37 223+41 211+53 197+67 193+71 191+73 181+83 167+97 163+101 157+107 151+113 137+127
265,   5⋅53,       223:307(42) 199:331(66) 193:337(72) 181:349(84),                                                        
266,   2⋅7⋅19,     263:269(3) 251:281(15) 239:293(27) 179:353(87) 173:359(93),                                             263+3 229+37 223+43 199+67 193+73 163+103 157+109 139+127
267,   3⋅89,       263:271(4) 257:277(10) 251:283(16) 241:293(26) 227:307(40) 223:311(44) 197:337(70) 181:353(86),         
268,   2²⋅67,      229:307(39) 223:313(45) 199:337(69),                                                                    263+5 257+11 251+17 239+29 227+41 197+71 179+89 167+101 137+131
269,   269,        257:281(12) 227:311(42) 191:347(78) 179:359(90),                                                        
270,   2⋅3³⋅5,     269:271(1) 263:277(7) 257:283(13) 233:307(37) 229:311(41) 227:313(43) 223:317(47) 193:347(77),          263+7 257+13 251+19 241+29 239+31 233+37 229+41 227+43 223+47 211+59 199+71 197+73 191+79 181+89 173+97 167+103 163+107 157+113 139+131
271,   271,        229:313(42) 211:331(60) 193:349(78),                                                                    
272,   2⁴⋅17,      263:281(9) 251:293(21) 233:311(39) 227:317(45) 197:347(75) 191:353(81),                                 269+3 241+31 229+43 211+61 199+73 193+79 163+109
273,   3⋅7⋅13,     269:277(4) 263:283(10) 239:307(34) 233:313(40) 229:317(44) 199:347(74) 197:349(76) 193:353(80),         
274,   2⋅137,      271:277(3) 241:307(33) 211:337(63) 199:349(75) 181:367(93),                                             271+3 269+5 263+11 257+17 251+23 233+41 227+47 191+83 173+101 167+107 137+137
275,   5²⋅11,      269:281(6) 257:293(18) 239:311(36) 233:317(42) 197:353(78) 191:359(84),                                 
276,   2²⋅3⋅23,    271:281(5) 269:283(7) 241:311(35) 239:313(37) 199:353(77) 193:359(83) 179:373(97),                      271+5 269+7 263+13 257+19 239+37 233+43 229+47 223+53 197+79 193+83 179+97 173+103 167+109 163+113 149+127 139+137
277,   277,        271:283(6) 241:313(36) 223:331(54) 181:373(96),                                                         
278,   2⋅139,      263:293(15) 239:317(39) 197:359(81),                                                                    271+7 241+37 211+67 199+79 181+97 151+127 139+139
279,   3²⋅31,      277:281(2) 251:307(28) 241:317(38) 227:331(52) 211:347(68) 199:359(80) 191:367(88) 179:379(100),        
280,   2³⋅5⋅7,     277:283(3) 229:331(51) 223:337(57) 211:349(69) 193:367(87) 181:379(99),                                 277+3 269+11 263+17 257+23 251+29 239+41 233+47 227+53 197+83 191+89 179+101 173+107 167+113 149+131
281,   281,        269:293(12) 251:311(30),                                                                                
282,   2⋅3⋅47,     281:283(1) 271:293(11) 257:307(25) 251:313(31) 233:331(49) 227:337(55) 211:353(71) 197:367(85),         277+5 271+11 269+13 263+19 251+31 241+41 239+43 229+53 223+59 211+71 199+83 193+89 181+101 179+103 173+109 151+131
283,   283,        229:337(54) 199:367(84) 193:373(90),                                                                    
284,   2²⋅71,      257:311(27) 251:317(33),                                                                                281+3 277+7 271+13 241+43 223+61 211+73 181+103 157+127
285,   3⋅5⋅19,     277:293(8) 263:307(22) 257:313(28) 239:331(46) 233:337(52) 223:347(62) 211:359(74) 197:373(88),         
286,   2⋅11⋅13,    241:331(45) 223:349(63) 199:373(87) 193:379(93),                                                        283+3 281+5 269+17 263+23 257+29 239+47 233+53 227+59 197+89 179+107 173+113 149+137
287,   7⋅41,       281:293(6) 263:311(24) 257:317(30) 227:347(60) 191:383(96),                                             
288,   2⁵⋅3²,      283:293(5) 269:307(19) 263:313(25) 239:337(49) 229:347(59) 227:349(61) 223:353(65) 197:379(91),         283+5 281+7 277+11 271+17 269+19 257+31 251+37 241+47 229+59 227+61 199+89 191+97 181+107 179+109 157+131 151+137 149+139
289,   17²,        271:307(18) 241:337(48) 229:349(60) 211:367(78) 199:379(90),                                            
290,   2⋅5⋅29,     269:311(21) 263:317(27) 233:347(57) 227:353(63) 197:383(93) 191:389(99),                                283+7 277+13 271+19 229+61 223+67 211+79 193+97 181+109 163+127 151+139
291,   3⋅97,       271:311(20) 269:313(22) 251:331(40) 233:349(58) 229:353(62) 223:359(68) 199:383(92) 193:389(98),        
292,   2²⋅73,      277:307(15) 271:313(21) 211:373(81),                                                                    281+11 269+23 263+29 251+41 239+53 233+59 191+101 179+113
293,   293,        269:317(24) 239:347(54) 233:353(60) 227:359(66) 197:389(96),                                            
294,   2⋅3⋅7²,     281:307(13) 277:311(17) 271:317(23) 257:331(37) 251:337(43) 241:347(53) 239:349(55) 229:359(65),        283+11 281+13 277+17 271+23 263+31 257+37 251+43 241+53 233+61 227+67 223+71 211+83 197+97 193+101 191+103 181+113 167+127 163+131 157+137
295,   5⋅59,       283:307(12) 277:313(18) 241:349(54) 223:367(72) 211:379(84),                                            
296,   2³⋅37,      281:311(15) 239:353(57) 233:359(63),                                                                    293+3 283+13 277+19 229+67 223+73 199+97 193+103 157+139
297,   3³⋅11,      283:311(14) 281:313(16) 277:317(20) 263:331(34) 257:337(40) 241:353(56) 227:367(70) 211:383(86),        
298,   2⋅149,      283:313(15) 229:367(69) 223:373(75) 199:397(99),                                                        293+5 281+17 269+29 257+41 251+47 239+59 227+71 197+101 191+107 167+131 149+149
299,   13⋅23,      281:317(18) 251:347(48) 239:359(60),                                                                    
300,   2²⋅3⋅5²,    293:307(7) 283:317(17) 269:331(31) 263:337(37) 251:349(49) 241:359(59) 233:367(67) 227:373(73),         293+7 283+17 281+19 277+23 271+29 269+31 263+37 257+43 241+59 239+61 233+67 229+71 227+73 211+89 199+101 197+103 193+107 191+109 173+127 163+137 151+149
301,   7⋅43,       271:331(30) 229:373(72) 223:379(78),                                                                    
302,   2⋅151,      293:311(9) 257:347(45) 251:353(51),                                                                     283+19 271+31 241+61 229+73 223+79 199+103 193+109 163+139 151+151
