# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
rad   - the radical of n, the product of its unique prime factors
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
m*    - the residues of n modulo a set of primes

```csv
    n, fact,                       rad,   τ,      σ,     φ,     λ,     Dψ,   μ,  ω,   Ω,   λ,    M,      Λ, m2, m3, m5, m7, m11, m13, m17
 2087, 2087,                      2087,   2,   2088,  2086,  2086,   2088,  -1,  1,   1,  -1,    2,  7.643,  1,  2,  2,  1,   8,   7,  13
 2088,  2³⋅3²⋅29,                  174,  24,   5850,   672,    84,   4320,   0,  3,   6,   1,    2,  0.000,  0,  0,  3,  2,   9,   8,  14
 2089, 2089,                      2089,   2,   2090,  2088,  2088,   2090,  -1,  1,   1,  -1,    1,  7.644,  1,  1,  4,  3,  10,   9,  15
 2090,  2⋅5⋅11⋅19,                2090,  16,   4320,   720,   180,   4319,   1,  4,   4,   1,    2,  0.000,  0,  2,  0,  4,   0,  10,  16
 2091,   3⋅17⋅41,                 2091,   8,   3024,  1280,    80,   3023,  -1,  3,   3,  -1,    1,  0.000,  1,  0,  1,  5,   1,  11,   0
 2092,    2²⋅523,                 1046,   6,   3668,  1044,   522,   3144,   0,  2,   3,  -1,    1,  0.000,  0,  1,  2,  6,   2,  12,   1
 2093,     7⋅13⋅23,               2093,   8,   2688,  1584,   132,   2687,  -1,  3,   3,  -1,    0,  0.000,  1,  2,  3,  0,   3,   0,   2
 2094,      2⋅3⋅349,              2094,   8,   4200,   696,   348,   4200,  -1,  3,   3,  -1,   -1,  0.000,  0,  0,  4,  1,   4,   1,   3
 2095,     5⋅419,                 2095,   4,   2520,  1672,   836,   2519,   1,  2,   2,   1,    0,  0.000,  1,  1,  0,  2,   5,   2,   4
 2096,    2⁴⋅131,                  262,  10,   4092,  1040,   260,   3167,   0,  2,   5,  -1,    0,  0.000,  0,  2,  1,  3,   6,   3,   5
 2097,   3²⋅233,                   699,   6,   3042,  1392,   696,   2808,   0,  2,   3,  -1,    0,  0.000,  1,  0,  2,  4,   7,   4,   6
 2098,  2⋅1049,                   2098,   4,   3150,  1048,  1048,   3150,   1,  2,   2,   1,    1,  0.000,  0,  1,  3,  5,   8,   5,   7
 2099, 2099,                      2099,   2,   2100,  2098,  2098,   2100,  -1,  1,   1,  -1,    0,  7.649,  1,  2,  4,  6,   9,   6,   8
 2100,  2²⋅3⋅5²⋅7,                 210,  36,   6944,   480,    60,   5759,   0,  4,   6,   1,    0,  0.000,  0,  0,  0,  0,  10,   7,   9
 2101,   11⋅191,                  2101,   4,   2304,  1900,   190,   2303,   1,  2,   2,   1,    1,  0.000,  1,  1,  1,  1,   0,   8,  10
 2102,    2⋅1051,                 2102,   4,   3156,  1050,  1050,   3156,   1,  2,   2,   1,    2,  0.000,  0,  2,  2,  2,   1,   9,  11
 2103,     3⋅701,                 2103,   4,   2808,  1400,   700,   2807,   1,  2,   2,   1,    3,  0.000,  1,  0,  3,  3,   2,  10,  12
 2104,      2³⋅263,                526,   8,   3960,  1048,   262,   3168,   0,  2,   4,   1,    3,  0.000,  0,  1,  4,  4,   3,  11,  13
 2105,       5⋅421,               2105,   4,   2532,  1680,   420,   2532,   1,  2,   2,   1,    4,  0.000,  1,  2,  0,  5,   4,  12,  14
 2106,      2⋅3⁴⋅13,                78,  20,   5082,   648,   108,   4536,   0,  3,   6,   1,    4,  0.000,  0,  0,  1,  6,   5,   0,  15
 2107,     7²⋅43,                  301,   6,   2508,  1764,    42,   2463,   0,  2,   3,  -1,    4,  0.000,  1,  1,  2,  0,   6,   1,  16
 2108,    2²⋅17⋅31,               1054,  12,   4032,   960,   240,   3456,   0,  3,   4,   1,    4,  0.000,  0,  2,  3,  1,   7,   2,   0
 2109,   3⋅19⋅37,                 2109,   8,   3040,  1296,    36,   3040,  -1,  3,   3,  -1,    3,  0.000,  1,  0,  4,  2,   8,   3,   1
 2110,  2⋅5⋅211,                  2110,   8,   3816,   840,   420,   3815,  -1,  3,   3,  -1,    2,  0.000,  0,  1,  0,  3,   9,   4,   2
 2111, 2111,                      2111,   2,   2112,  2110,  2110,   2112,  -1,  1,   1,  -1,    1,  7.655,  1,  2,  1,  4,  10,   5,   3
 2112,  2⁶⋅3⋅11,                    66,  28,   6096,   640,    80,   4608,   0,  3,   8,   1,    1,  0.000,  0,  0,  2,  5,   0,   6,   4
 2113, 2113,                      2113,   2,   2114,  2112,  2112,   2114,  -1,  1,   1,  -1,    0,  7.656,  1,  1,  3,  6,   1,   7,   5
 2114,  2⋅7⋅151,                  2114,   8,   3648,   900,   150,   3648,  -1,  3,   3,  -1,   -1,  0.000,  0,  2,  4,  0,   2,   8,   6
 2115,   3²⋅5⋅47,                  705,  12,   3744,  1104,   276,   3455,   0,  3,   4,   1,   -1,  0.000,  1,  0,  0,  1,   3,   9,   7
 2116,    2²⋅23²,                   46,   9,   3871,  1012,   506,   3311,   0,  2,   4,   1,   -1,  0.000,  0,  1,  1,  2,   4,  10,   8
 2117,     29⋅73,                 2117,   4,   2220,  2016,   504,   2220,   1,  2,   2,   1,    0,  0.000,  1,  2,  2,  3,   5,  11,   9
 2118,      2⋅3⋅353,              2118,   8,   4248,   704,   352,   4248,  -1,  3,   3,  -1,   -1,  0.000,  0,  0,  3,  4,   6,  12,  10
 2119,       13⋅163,              2119,   4,   2296,  1944,   324,   2295,   1,  2,   2,   1,    0,  0.000,  1,  1,  4,  5,   7,   0,  11
 2120,        2³⋅5⋅53,             530,  16,   4860,   832,    52,   3887,   0,  3,   5,  -1,    0,  0.000,  0,  2,  0,  6,   8,   1,  12
 2121,         3⋅7⋅101,           2121,   8,   3264,  1200,   300,   3263,  -1,  3,   3,  -1,   -1,  0.000,  1,  0,  1,  0,   9,   2,  13
 2122,        2⋅1061,             2122,   4,   3186,  1060,  1060,   3185,   1,  2,   2,   1,    0,  0.000,  0,  1,  2,  1,  10,   3,  14
 2123,       11⋅193,              2123,   4,   2328,  1920,   960,   2328,   1,  2,   2,   1,    1,  0.000,  1,  2,  3,  2,   0,   4,  15
 2124,      2²⋅3²⋅59,              354,  18,   5460,   696,   174,   4320,   0,  3,   5,  -1,    1,  0.000,  0,  0,  4,  3,   1,   5,  16
 2125,     5³⋅17,                   85,   8,   2808,  1600,   400,   2700,   0,  2,   4,   1,    1,  0.000,  1,  1,  0,  4,   2,   6,   0
 2126,    2⋅1063,                 2126,   4,   3192,  1062,  1062,   3192,   1,  2,   2,   1,    2,  0.000,  0,  2,  1,  5,   3,   7,   1
 2127,   3⋅709,                   2127,   4,   2840,  1416,   708,   2840,   1,  2,   2,   1,    3,  0.000,  1,  0,  2,  6,   4,   8,   2
 2128,  2⁴⋅7⋅19,                   266,  20,   4960,   864,    36,   3840,   0,  3,   6,   1,    3,  0.000,  0,  1,  3,  0,   5,   9,   3
 2129, 2129,                      2129,   2,   2130,  2128,  2128,   2130,  -1,  1,   1,  -1,    2,  7.663,  1,  2,  4,  1,   6,  10,   4
 2130,  2⋅3⋅5⋅71,                 2130,  16,   5184,   560,   140,   5184,   1,  4,   4,   1,    3,  0.000,  0,  0,  0,  2,   7,  11,   5
 2131, 2131,                      2131,   2,   2132,  2130,  2130,   2132,  -1,  1,   1,  -1,    2,  7.664,  1,  1,  1,  3,   8,  12,   6
 2132,  2²⋅13⋅41,                 1066,  12,   4116,   960,   120,   3528,   0,  3,   4,   1,    2,  0.000,  0,  2,  2,  4,   9,   0,   7
 2133,   3³⋅79,                    237,   8,   3200,  1404,   234,   2880,   0,  2,   4,   1,    2,  0.000,  1,  0,  3,  5,  10,   1,   8
 2134,    2⋅11⋅97,                2134,   8,   3528,   960,   480,   3527,  -1,  3,   3,  -1,    1,  0.000,  0,  1,  4,  6,   0,   2,   9
 2135,   5⋅7⋅61,                  2135,   8,   2976,  1440,    60,   2975,  -1,  3,   3,  -1,    0,  0.000,  1,  2,  0,  0,   1,   3,  10
 2136,  2³⋅3⋅89,                   534,  16,   5400,   704,    88,   4320,   0,  3,   5,  -1,    0,  0.000,  0,  0,  1,  1,   2,   4,  11
 2137, 2137,                      2137,   2,   2138,  2136,  2136,   2138,  -1,  1,   1,  -1,   -1,  7.667,  1,  1,  2,  2,   3,   5,  12
 2138,  2⋅1069,                   2138,   4,   3210,  1068,  1068,   3210,   1,  2,   2,   1,    0,  0.000,  0,  2,  3,  3,   4,   6,  13
 2139,   3⋅23⋅31,                 2139,   8,   3072,  1320,   330,   3072,  -1,  3,   3,  -1,   -1,  0.000,  1,  0,  4,  4,   5,   7,  14
 2140,  2²⋅5⋅107,                 1070,  12,   4536,   848,   212,   3887,   0,  3,   4,   1,   -1,  0.000,  0,  1,  0,  5,   6,   8,  15
 2141, 2141,                      2141,   2,   2142,  2140,  2140,   2142,  -1,  1,   1,  -1,   -2,  7.669,  1,  2,  1,  6,   7,   9,  16
 2142,  2⋅3²⋅7⋅17,                 714,  24,   5616,   576,    48,   5184,   0,  4,   5,  -1,   -2,  0.000,  0,  0,  2,  0,   8,  10,   0
 2143, 2143,                      2143,   2,   2144,  2142,  2142,   2144,  -1,  1,   1,  -1,   -3,  7.670,  1,  1,  3,  1,   9,  11,   1
 2144,  2⁵⋅67,                     134,  12,   4284,  1056,   264,   3264,   0,  2,   6,   1,   -3,  0.000,  0,  2,  4,  2,  10,  12,   2
 2145,   3⋅5⋅11⋅13,               2145,  16,   4032,   960,    60,   4031,   1,  4,   4,   1,   -2,  0.000,  1,  0,  0,  3,   0,   0,   3
 2146,    2⋅29⋅37,                2146,   8,   3420,  1008,   252,   3420,  -1,  3,   3,  -1,   -3,  0.000,  0,  1,  1,  4,   1,   1,   4
 2147,     19⋅113,                2147,   4,   2280,  2016,  1008,   2279,   1,  2,   2,   1,   -2,  0.000,  1,  2,  2,  5,   2,   2,   5
 2148,      2²⋅3⋅179,             1074,  12,   5040,   712,   178,   4320,   0,  3,   4,   1,   -2,  0.000,  0,  0,  3,  6,   3,   3,   6
 2149,     7⋅307,                 2149,   4,   2464,  1836,   306,   2463,   1,  2,   2,   1,   -1,  0.000,  1,  1,  4,  0,   4,   4,   7
 2150,    2⋅5²⋅43,                 430,  12,   4092,   840,   420,   3959,   0,  3,   4,   1,   -1,  0.000,  0,  2,  0,  1,   5,   5,   8
 2151,   3²⋅239,                   717,   6,   3120,  1428,   714,   2880,   0,  2,   3,  -1,   -1,  0.000,  1,  0,  1,  2,   6,   6,   9
 2152,  2³⋅269,                    538,   8,   4050,  1072,   268,   3239,   0,  2,   4,   1,   -1,  0.000,  0,  1,  2,  3,   7,   7,  10
 2153, 2153,                      2153,   2,   2154,  2152,  2152,   2154,  -1,  1,   1,  -1,   -2,  7.675,  1,  2,  3,  4,   8,   8,  11
 2154,  2⋅3⋅359,                  2154,   8,   4320,   716,   358,   4320,  -1,  3,   3,  -1,   -3,  0.000,  0,  0,  4,  5,   9,   9,  12
 2155,   5⋅431,                   2155,   4,   2592,  1720,   860,   2592,   1,  2,   2,   1,   -2,  0.000,  1,  1,  0,  6,  10,  10,  13
 2156,    2²⋅7²⋅11,                154,  18,   4788,   840,   210,   4031,   0,  3,   5,  -1,   -2,  0.000,  0,  2,  1,  0,   0,  11,  14
 2157,     3⋅719,                 2157,   4,   2880,  1436,   718,   2879,   1,  2,   2,   1,   -1,  0.000,  1,  0,  2,  1,   1,  12,  15
 2158,    2⋅13⋅83,                2158,   8,   3528,   984,   492,   3528,  -1,  3,   3,  -1,   -2,  0.000,  0,  1,  3,  2,   2,   0,  16
 2159,   17⋅127,                  2159,   4,   2304,  2016,  1008,   2304,   1,  2,   2,   1,   -1,  0.000,  1,  2,  4,  3,   3,   1,   0
 2160,  2⁴⋅3³⋅5,                    30,  40,   7440,   576,    36,   5184,   0,  3,   8,   1,   -1,  0.000,  0,  0,  0,  4,   4,   2,   1
 2161, 2161,                      2161,   2,   2162,  2160,  2160,   2162,  -1,  1,   1,  -1,   -2,  7.678,  1,  1,  1,  5,   5,   3,   2
 2162,  2⋅23⋅47,                  2162,   8,   3456,  1012,   506,   3455,  -1,  3,   3,  -1,   -3,  0.000,  0,  2,  2,  6,   6,   4,   3
 2163,   3⋅7⋅103,                 2163,   8,   3328,  1224,   102,   3327,  -1,  3,   3,  -1,   -4,  0.000,  1,  0,  3,  0,   7,   5,   4
 2164,    2²⋅541,                 1082,   6,   3794,  1080,   540,   3252,   0,  2,   3,  -1,   -4,  0.000,  0,  1,  4,  1,   8,   6,   5
 2165,     5⋅433,                 2165,   4,   2604,  1728,   432,   2604,   1,  2,   2,   1,   -3,  0.000,  1,  2,  0,  2,   9,   7,   6
 2166,      2⋅3⋅19²,               114,  12,   4572,   684,   342,   4560,   0,  3,   4,   1,   -3,  0.000,  0,  0,  1,  3,  10,   8,   7
 2167,       11⋅197,              2167,   4,   2376,  1960,   980,   2375,   1,  2,   2,   1,   -2,  0.000,  1,  1,  2,  4,   0,   9,   8
 2168,        2³⋅271,              542,   8,   4080,  1080,   270,   3264,   0,  2,   4,   1,   -2,  0.000,  0,  2,  3,  5,   1,  10,   9
 2169,         3²⋅241,             723,   6,   3146,  1440,   240,   2904,   0,  2,   3,  -1,   -2,  0.000,  1,  0,  4,  6,   2,  11,  10
 2170,          2⋅5⋅7⋅31,         2170,  16,   4608,   720,    60,   4607,   1,  4,   4,   1,   -1,  0.000,  0,  1,  0,  0,   3,  12,  11
 2171,         13⋅167,            2171,   4,   2352,  1992,   996,   2351,   1,  2,   2,   1,    0,  0.000,  1,  2,  1,  1,   4,   0,  12
 2172,        2²⋅3⋅181,           1086,  12,   5096,   720,   180,   4368,   0,  3,   4,   1,    0,  0.000,  0,  0,  2,  2,   5,   1,  13
 2173,       41⋅53,               2173,   4,   2268,  2080,   520,   2268,   1,  2,   2,   1,    1,  0.000,  1,  1,  3,  3,   6,   2,  14
 2174,      2⋅1087,               2174,   4,   3264,  1086,  1086,   3264,   1,  2,   2,   1,    2,  0.000,  0,  2,  4,  4,   7,   3,  15
 2175,     3⋅5²⋅29,                435,  12,   3720,  1120,   140,   3600,   0,  3,   4,   1,    2,  0.000,  1,  0,  0,  5,   8,   4,  16
 2176,    2⁷⋅17,                    34,  16,   4590,  1024,    32,   3456,   0,  2,   8,   1,    2,  0.000,  0,  1,  1,  6,   9,   5,   0
 2177,   7⋅311,                   2177,   4,   2496,  1860,   930,   2495,   1,  2,   2,   1,    3,  0.000,  1,  2,  2,  0,  10,   6,   1
 2178,  2⋅3²⋅11²,                   66,  18,   5187,   660,   330,   4752,   0,  3,   5,  -1,    3,  0.000,  0,  0,  3,  1,   0,   7,   2
 2179, 2179,                      2179,   2,   2180,  2178,  2178,   2180,  -1,  1,   1,  -1,    2,  7.687,  1,  1,  4,  2,   1,   8,   3
 2180,  2²⋅5⋅109,                 1090,  12,   4620,   864,   108,   3959,   0,  3,   4,   1,    2,  0.000,  0,  2,  0,  3,   2,   9,   4
 2181,   3⋅727,                   2181,   4,   2912,  1452,   726,   2911,   1,  2,   2,   1,    3,  0.000,  1,  0,  1,  4,   3,  10,   5
 2182,    2⋅1091,                 2182,   4,   3276,  1090,  1090,   3276,   1,  2,   2,   1,    4,  0.000,  0,  1,  2,  5,   4,  11,   6
 2183,     37⋅59,                 2183,   4,   2280,  2088,  1044,   2279,   1,  2,   2,   1,    5,  0.000,  1,  2,  3,  6,   5,  12,   7
 2184,      2³⋅3⋅7⋅13,             546,  32,   6720,   576,    12,   5375,   0,  4,   6,   1,    5,  0.000,  0,  0,  4,  0,   6,   0,   8
 2185,       5⋅19⋅23,             2185,   8,   2880,  1584,   396,   2880,  -1,  3,   3,  -1,    4,  0.000,  1,  1,  0,  1,   7,   1,   9
 2186,        2⋅1093,             2186,   4,   3282,  1092,  1092,   3282,   1,  2,   2,   1,    5,  0.000,  0,  2,  1,  2,   8,   2,  10
 2187,         3⁷,                   3,   8,   3280,  1458,  1458,   2916,   0,  1,   7,  -1,    5,  1.099,  1,  0,  2,  3,   9,   3,  11
 2188,          2²⋅547,           1094,   6,   3836,  1092,   546,   3288,   0,  2,   3,  -1,    5,  0.000,  0,  1,  3,  4,  10,   4,  12
 2189,           11⋅199,          2189,   4,   2400,  1980,   990,   2399,   1,  2,   2,   1,    6,  0.000,  1,  2,  4,  5,   0,   5,  13
 2190,            2⋅3⋅5⋅73,       2190,  16,   5328,   576,    72,   5328,   1,  4,   4,   1,    7,  0.000,  0,  0,  0,  6,   1,   6,  14
 2191,             7⋅313,         2191,   4,   2512,  1872,   312,   2511,   1,  2,   2,   1,    8,  0.000,  1,  1,  1,  0,   2,   7,  15
 2192,            2⁴⋅137,          274,  10,   4278,  1088,   136,   3312,   0,  2,   5,  -1,    8,  0.000,  0,  2,  2,  1,   3,   8,  16
 2193,           3⋅17⋅43,         2193,   8,   3168,  1344,   336,   3168,  -1,  3,   3,  -1,    7,  0.000,  1,  0,  3,  2,   4,   9,   0
 2194,          2⋅1097,           2194,   4,   3294,  1096,  1096,   3294,   1,  2,   2,   1,    8,  0.000,  0,  1,  4,  3,   5,  10,   1
 2195,         5⋅439,             2195,   4,   2640,  1752,   876,   2640,   1,  2,   2,   1,    9,  0.000,  1,  2,  0,  4,   6,  11,   2
 2196,        2²⋅3²⋅61,            366,  18,   5642,   720,    60,   4464,   0,  3,   5,  -1,    9,  0.000,  0,  0,  1,  5,   7,  12,   3
 2197,       13³,                   13,   4,   2380,  2028,  2028,   2366,   0,  1,   3,  -1,    9,  2.565,  1,  1,  2,  6,   8,   0,   4
 2198,      2⋅7⋅157,              2198,   8,   3792,   936,   156,   3792,  -1,  3,   3,  -1,    8,  0.000,  0,  2,  3,  0,   9,   1,   5
 2199,     3⋅733,                 2199,   4,   2936,  1464,   732,   2936,   1,  2,   2,   1,    9,  0.000,  1,  0,  4,  1,  10,   2,   6
 2200,    2³⋅5²⋅11,                110,  24,   5580,   800,    20,   4319,   0,  3,   6,   1,    9,  0.000,  0,  1,  0,  2,   0,   3,   7
 2201,   31⋅71,                   2201,   4,   2304,  2100,   210,   2304,   1,  2,   2,   1,   10,  0.000,  1,  2,  1,  3,   1,   4,   8
 2202,  2⋅3⋅367,                  2202,   8,   4416,   732,   366,   4416,  -1,  3,   3,  -1,    9,  0.000,  0,  0,  2,  4,   2,   5,   9
 2203, 2203,                      2203,   2,   2204,  2202,  2202,   2204,  -1,  1,   1,  -1,    8,  7.698,  1,  1,  3,  5,   3,   6,  10
 2204,  2²⋅19⋅29,                 1102,  12,   4200,  1008,   252,   3600,   0,  3,   4,   1,    8,  0.000,  0,  2,  4,  6,   4,   7,  11
 2205,   3²⋅5⋅7²,                  105,  18,   4446,  1008,    84,   4031,   0,  3,   5,  -1,    8,  0.000,  1,  0,  0,  0,   5,   8,  12
 2206,  2⋅1103,                   2206,   4,   3312,  1102,  1102,   3312,   1,  2,   2,   1,    9,  0.000,  0,  1,  1,  1,   6,   9,  13
 2207, 2207,                      2207,   2,   2208,  2206,  2206,   2208,  -1,  1,   1,  -1,    8,  7.699,  1,  2,  2,  2,   7,  10,  14
 2208,  2⁵⋅3⋅23,                   138,  24,   6048,   704,    88,   4608,   0,  3,   7,  -1,    8,  0.000,  0,  0,  3,  3,   8,  11,  15
 2209,   47²,                       47,   3,   2257,  2162,  2162,   2256,   0,  1,   2,   1,    8,  3.850,  1,  1,  4,  4,   9,  12,  16
 2210,    2⋅5⋅13⋅17,              2210,  16,   4536,   768,    48,   4536,   1,  4,   4,   1,    9,  0.000,  0,  2,  0,  5,  10,   0,   0
 2211,   3⋅11⋅67,                 2211,   8,   3264,  1320,   330,   3264,  -1,  3,   3,  -1,    8,  0.000,  1,  0,  1,  6,   0,   1,   1
 2212,  2²⋅7⋅79,                  1106,  12,   4480,   936,    78,   3840,   0,  3,   4,   1,    8,  0.000,  0,  1,  2,  0,   1,   2,   2
 2213, 2213,                      2213,   2,   2214,  2212,  2212,   2214,  -1,  1,   1,  -1,    7,  7.702,  1,  2,  3,  1,   2,   3,   3
 2214,  2⋅3³⋅41,                   246,  16,   5040,   720,   360,   4536,   0,  3,   5,  -1,    7,  0.000,  0,  0,  4,  2,   3,   4,   4
 2215,   5⋅443,                   2215,   4,   2664,  1768,   884,   2664,   1,  2,   2,   1,    8,  0.000,  1,  1,  0,  3,   4,   5,   5
 2216,    2³⋅277,                  554,   8,   4170,  1104,   276,   3336,   0,  2,   4,   1,    8,  0.000,  0,  2,  1,  4,   5,   6,   6
 2217,     3⋅739,                 2217,   4,   2960,  1476,   738,   2960,   1,  2,   2,   1,    9,  0.000,  1,  0,  2,  5,   6,   7,   7
 2218,    2⋅1109,                 2218,   4,   3330,  1108,  1108,   3330,   1,  2,   2,   1,   10,  0.000,  0,  1,  3,  6,   7,   8,   8
 2219,   7⋅317,                   2219,   4,   2544,  1896,   948,   2543,   1,  2,   2,   1,   11,  0.000,  1,  2,  4,  0,   8,   9,   9
 2220,  2²⋅3⋅5⋅37,                1110,  24,   6384,   576,    36,   5471,   0,  4,   5,  -1,   11,  0.000,  0,  0,  0,  1,   9,  10,  10
 2221, 2221,                      2221,   2,   2222,  2220,  2220,   2222,  -1,  1,   1,  -1,   10,  7.706,  1,  1,  1,  2,  10,  11,  11
 2222,  2⋅11⋅101,                 2222,   8,   3672,  1000,   100,   3672,  -1,  3,   3,  -1,    9,  0.000,  0,  2,  2,  3,   0,  12,  12
 2223,   3²⋅13⋅19,                 741,  12,   3640,  1296,    36,   3359,   0,  3,   4,   1,    9,  0.000,  1,  0,  3,  4,   1,   0,  13
 2224,    2⁴⋅139,                  278,  10,   4340,  1104,   276,   3360,   0,  2,   5,  -1,    9,  0.000,  0,  1,  4,  5,   2,   1,  14
 2225,     5²⋅89,                  445,   6,   2790,  1760,   440,   2700,   0,  2,   3,  -1,    9,  0.000,  1,  2,  0,  6,   3,   2,  15
 2226,      2⋅3⋅7⋅53,             2226,  16,   5184,   624,   156,   5183,   1,  4,   4,   1,   10,  0.000,  0,  0,  1,  0,   4,   3,  16
 2227,       17⋅131,              2227,   4,   2376,  2080,  1040,   2375,   1,  2,   2,   1,   11,  0.000,  1,  1,  2,  1,   5,   4,   0
 2228,        2²⋅557,             1114,   6,   3906,  1112,   556,   3348,   0,  2,   3,  -1,   11,  0.000,  0,  2,  3,  2,   6,   5,   1
 2229,         3⋅743,             2229,   4,   2976,  1484,   742,   2975,   1,  2,   2,   1,   12,  0.000,  1,  0,  4,  3,   7,   6,   2
 2230,        2⋅5⋅223,            2230,   8,   4032,   888,   444,   4031,  -1,  3,   3,  -1,   11,  0.000,  0,  1,  0,  4,   8,   7,   3
 2231,       23⋅97,               2231,   4,   2352,  2112,  1056,   2352,   1,  2,   2,   1,   12,  0.000,  1,  2,  1,  5,   9,   8,   4
 2232,      2³⋅3²⋅31,              186,  24,   6240,   720,    30,   4608,   0,  3,   6,   1,   12,  0.000,  0,  0,  2,  6,  10,   9,   5
 2233,     7⋅11⋅29,               2233,   8,   2880,  1680,   420,   2879,  -1,  3,   3,  -1,   11,  0.000,  1,  1,  3,  0,   0,  10,   6
 2234,    2⋅1117,                 2234,   4,   3354,  1116,  1116,   3354,   1,  2,   2,   1,   12,  0.000,  0,  2,  4,  1,   1,  11,   7
 2235,   3⋅5⋅149,                 2235,   8,   3600,  1184,   148,   3600,  -1,  3,   3,  -1,   11,  0.000,  1,  0,  0,  2,   2,  12,   8
 2236,  2²⋅13⋅43,                 1118,  12,   4312,  1008,    84,   3696,   0,  3,   4,   1,   11,  0.000,  0,  1,  1,  3,   3,   0,   9
 2237, 2237,                      2237,   2,   2238,  2236,  2236,   2238,  -1,  1,   1,  -1,   10,  7.713,  1,  2,  2,  4,   4,   1,  10
 2238,  2⋅3⋅373,                  2238,   8,   4488,   744,   372,   4488,  -1,  3,   3,  -1,    9,  0.000,  0,  0,  3,  5,   5,   2,  11
 2239, 2239,                      2239,   2,   2240,  2238,  2238,   2240,  -1,  1,   1,  -1,    8,  7.714,  1,  1,  4,  6,   6,   3,  12
 2240,  2⁶⋅5⋅7,                     70,  28,   6096,   768,    48,   4608,   0,  3,   8,   1,    8,  0.000,  0,  2,  0,  0,   7,   4,  13
 2241,   3³⋅83,                    249,   8,   3360,  1476,   738,   3024,   0,  2,   4,   1,    8,  0.000,  1,  0,  1,  1,   8,   5,  14
 2242,  2⋅19⋅59,                  2242,   8,   3600,  1044,   522,   3599,  -1,  3,   3,  -1,    7,  0.000,  0,  1,  2,  2,   9,   6,  15
 2243, 2243,                      2243,   2,   2244,  2242,  2242,   2244,  -1,  1,   1,  -1,    6,  7.716,  1,  2,  3,  3,  10,   7,  16
 2244,  2²⋅3⋅11⋅17,               1122,  24,   6048,   640,    80,   5184,   0,  4,   5,  -1,    6,  0.000,  0,  0,  4,  4,   0,   8,   0
 2245,   5⋅449,                   2245,   4,   2700,  1792,   448,   2700,   1,  2,   2,   1,    7,  0.000,  1,  1,  0,  5,   1,   9,   1
 2246,    2⋅1123,                 2246,   4,   3372,  1122,  1122,   3372,   1,  2,   2,   1,    8,  0.000,  0,  2,  1,  6,   2,  10,   2
 2247,     3⋅7⋅107,               2247,   8,   3456,  1272,   318,   3455,  -1,  3,   3,  -1,    7,  0.000,  1,  0,  2,  0,   3,  11,   3
 2248,    2³⋅281,                  562,   8,   4230,  1120,   280,   3384,   0,  2,   4,   1,    7,  0.000,  0,  1,  3,  1,   4,  12,   4
 2249,   13⋅173,                  2249,   4,   2436,  2064,   516,   2436,   1,  2,   2,   1,    8,  0.000,  1,  2,  4,  2,   5,   0,   5
 2250,  2⋅3²⋅5³,                    30,  24,   6084,   600,   300,   5400,   0,  3,   6,   1,    8,  0.000,  0,  0,  0,  3,   6,   1,   6
 2251, 2251,                      2251,   2,   2252,  2250,  2250,   2252,  -1,  1,   1,  -1,    7,  7.719,  1,  1,  1,  4,   7,   2,   7
 2252,  2²⋅563,                   1126,   6,   3948,  1124,   562,   3384,   0,  2,   3,  -1,    7,  0.000,  0,  2,  2,  5,   8,   3,   8
 2253,   3⋅751,                   2253,   4,   3008,  1500,   750,   3008,   1,  2,   2,   1,    8,  0.000,  1,  0,  3,  6,   9,   4,   9
 2254,    2⋅7²⋅23,                 322,  12,   4104,   924,   462,   4031,   0,  3,   4,   1,    8,  0.000,  0,  1,  4,  0,  10,   5,  10
 2255,     5⋅11⋅41,               2255,   8,   3024,  1600,    40,   3023,  -1,  3,   3,  -1,    7,  0.000,  1,  2,  0,  1,   0,   6,  11
 2256,      2⁴⋅3⋅47,               282,  20,   5952,   736,    92,   4608,   0,  3,   6,   1,    7,  0.000,  0,  0,  1,  2,   1,   7,  12
 2257,       37⋅61,               2257,   4,   2356,  2160,   180,   2355,   1,  2,   2,   1,    8,  0.000,  1,  1,  2,  3,   2,   8,  13
 2258,        2⋅1129,             2258,   4,   3390,  1128,  1128,   3390,   1,  2,   2,   1,    9,  0.000,  0,  2,  3,  4,   3,   9,  14
 2259,         3²⋅251,             753,   6,   3276,  1500,   750,   3024,   0,  2,   3,  -1,    9,  0.000,  1,  0,  4,  5,   4,  10,  15
 2260,        2²⋅5⋅113,           1130,  12,   4788,   896,   112,   4104,   0,  3,   4,   1,    9,  0.000,  0,  1,  0,  6,   5,  11,  16
